Loading corpus: data/corpus/opus_eval_corpus.jsonl
Docs: 187, gold spans: 1160

=== ko-pii (rules) ===
  ko-pii eval: 0.3s
문서 수: 187
매칭 정책: partial

라벨                       정탐   오탐   미탐        정확도      재현율      F1
-----------------------------------------------------------------
ACCOUNT                   9    0    0     1.000    1.000   1.000
ADDRESS                  84   28   12     0.750    0.875   0.808
AGE                      67    3    1     0.957    0.985   0.971
BUSINESS_REG             15    1    3     0.938    0.833   0.882
CARD                      6    0    1     1.000    0.857   0.923
CORP_REG                  1    1    4     0.500    0.200   0.286
COURT_CASE                6    0    5     1.000    0.545   0.706
DOC_ID                    3    0   15     1.000    0.167   0.286
DRIVER_LICENSE            4    0    0     1.000    1.000   1.000
DT_BIRTH                 36   16    0     0.692    1.000   0.818
EDI_DRUG                  0    0    8     0.000    0.000   0.000
EDUCATION                16   32    3     0.333    0.842   0.478
EMAIL                    60    0    0     1.000    1.000   1.000
EMPLOYEE_ID              12    0   10     1.000    0.545   0.706
FAX                       0    0   12     0.000    0.000   0.000
FRN                       6    0    0     1.000    1.000   1.000
HEIGHT                    7    0    1     1.000    0.875   0.933
IP                        8    0    0     1.000    1.000   1.000
MAJOR                    21    6    4     0.778    0.840   0.808
MEDICAL_INSURANCE         5    0    1     1.000    0.833   0.909
PASSPORT                  4    0    3     1.000    0.571   0.727
PERSON                  291  245   81     0.543    0.782   0.641
PETITION_ID               5    0    1     1.000    0.833   0.909
PHONE                   189   13   10     0.936    0.950   0.943
PNU                       4    0    2     1.000    0.667   0.800
POSITION                  0   30   11     0.000    0.000   0.000
POSTAL_CODE               4    2    0     0.667    1.000   0.800
PRESCRIPTION              0    0    6     0.000    0.000   0.000
RRN                      76    4    0     0.950    1.000   0.974
URL                       7    0    1     1.000    0.875   0.933
VEHICLE                  10    0    0     1.000    1.000   1.000
WEIGHT                    9    0    0     1.000    1.000   1.000
-----------------------------------------------------------------
(전체)                    965  381  195     0.717    0.832   0.770
(macro F1)                                                  0.726
